"burial_date","retrieval_date","siteID","blockID","plotID","precipitation_level","temperature_level","treatment","root_productivity","average_root_diameter","specific_root_length","root_tissue_density","root_dry_matter_content","dry_root_biomass","wet_root_biomass","date_in_freeze_dryer","date_out_freeze_dryer","Comments"
"02/08/2021","24/08/2022","Alrust","Alr1","Alr1C",700,8.5,"C",894.23092650131,0.1678,159.81564404062,282948.187540078,0.0564796087783379,0.1871,15832.8102096253,NA,NA,NA
"02/08/2021","24/08/2022","Alrust","Alr1","Alr1FB",700,8.5,"FB",903.478867591606,0.1627,154.565229932421,311188.263007261,0.0899081209247184,0.24268,10048.9128045297,"08/04/24","10/04/24",""
"02/08/2021","24/08/2022","Alrust","Alr1","Alr1FGB",700,8.5,"FGB",286.871872733538,0.157,181.438736681888,284695.629732881,0.0918495736054797,0.0656999999999996,3123.27930846729,NA,NA,NA
"02/08/2021","24/08/2022","Alrust","Alr1","Alr1GB",700,8.5,"GB",406.906137838283,0.1626,215.18720121686,223796.143845535,0.0569026275115925,0.0920400000000008,7150.92001253169,"08/04/24","10/04/24",""
"02/08/2021","24/08/2022","Alrust","Alr1","Alr1GF",700,8.5,"GF",866.341827793341,0.1556,172.82117029549,304294.422133374,0.0873700659012158,0.257199999999999,9915.77399944808,"08/04/24","10/04/24",""
"02/08/2021","24/08/2022","Alrust","Alr2","Alr2C",700,8.5,"C",691.316432396579,0.1692,201.610374776919,220595.436714071,0.0449069003285871,0.1681,15394.4366531238,NA,NA,NA
"02/08/2021","24/08/2022","Alrust","Alr2","Alr2FB",700,8.5,"FB",937.620258204642,0.1719,153.03513357593,281557.576469472,0.0915495246607619,0.225339999999999,10241.6725993828,"19/04/24","22/04/24",""
"02/08/2021","24/08/2022","Alrust","Alr2","Alr2FGB",700,8.5,"FGB",470.160616911566,0.1812,137.342371218316,282350.909315893,0.0753032448740841,0.1223,6243.56384240452,NA,NA,NA
"02/08/2021","24/08/2022","Alrust","Alr2","Alr2GB",700,8.5,"GB",303.49079259368,0.2374,79.3215942197875,284811.325665436,0.0712057090697871,0.0858100000000004,4262.16937600096,"08/04/24","10/04/24",""
"02/08/2021","24/08/2022","Alrust","Alr2","Alr2GF",700,8.5,"GF",324.157356685537,0.1777,120.238638347396,335344.519897758,0.0783629730962153,0.06874,4136.61380978402,"12/04/24","15/04/24",""
"02/08/2021","24/08/2022","Alrust","Alr3","Alr3C",700,8.5,"C",393.206329991741,0.2215,174.218941798942,148959.184488098,0.0425944289191382,0.0945,9231.40279068442,NA,NA,NA
"02/08/2021","24/08/2022","Alrust","Alr3","Alr3FB",700,8.5,"FB",242.995161066854,0.1974,136.782426842347,238883.149951,0.0884896963123643,0.0652699999999999,2746.02774326508,"12/04/24","15/04/24",""
"02/08/2021","24/08/2022","Alrust","Alr3","Alr3FGB",700,8.5,"FGB",335.591862327607,0.3497,62.4361556886228,166756.472296419,0.113466503601033,0.0834999999999999,2957.62935912439,NA,NA,NA
